"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"TBTreatment","TBTreatment.meropenemMpm","TBTreatment.meropenemMpm","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Mpm","TB CS - Treatment second-line - Mpm","","","","","","","","","",,,,,"",,,,"TBTreatment.meropenemMpm",0,1,"",""
"TBTreatment","TBTreatment.pAminosalicylicAcidPas","TBTreatment.pAminosalicylicAcidPas","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - PAS","TB CS - Treatment second-line - PAS","","","","","","","","","",,,,,"",,,,"TBTreatment.pAminosalicylicAcidPas",0,1,"",""
"TBTreatment","TBTreatment.isoniazidInh","TBTreatment.isoniazidInh","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment first-line - Inh","TB CS - Treatment first-line - Inh","","","","","","","","","",,,,,"",,,,"TBTreatment.isoniazidInh",0,1,"",""
"TBTreatment","TBTreatment.other","TBTreatment.other","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Other","TB CS - Treatment second-line - Other","","","","","","","","","",,,,,"",,,,"TBTreatment.other",0,1,"",""
"TBTreatment","TBTreatment.firstLineTreatmentStart","TBTreatment.firstLineTreatmentStart","","","",0,1,"","","","date {[]} {[]}
","TB CS - First-line treatment start date","TB CS - First-line treatment start date","","","","","","","","","",,,,,"",,,,"TBTreatment.firstLineTreatmentStart",0,1,"",""
"TBTreatment","TBTreatment.otherDrugSpecify","TBTreatment.otherDrugSpecify","","","",0,1,"","","","string {[]} {[]}
","TB CS - Treatment second-line - Other drug - specify","TB CS - Treatment second-line - Other drug - specify","","","","","","","","","",,,,,"",,,,"TBTreatment.otherDrugSpecify",0,1,"",""
"TBTreatment","TBTreatment.rifampicinRif","TBTreatment.rifampicinRif","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment first-line - Rif","TB CS - Treatment first-line - Rif","","","","","","","","","",,,,,"",,,,"TBTreatment.rifampicinRif",0,1,"",""
"TBTreatment","TBTreatment.amoxicillinClavulanicAcidAmxClv","TBTreatment.amoxicillinClavulanicAcidAmxClv","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Amx/Clv","TB CS - Treatment second-line - Amx/Clv","","","","","","","","","",,,,,"",,,,"TBTreatment.amoxicillinClavulanicAcidAmxClv",0,1,"",""
"TBTreatment","TBTreatment.secondLineTreatmentStart","TBTreatment.secondLineTreatmentStart","","","",0,1,"","","","date {[]} {[]}
","TB CS - Second-line treatment start date","TB CS - Second-line treatment start date","","","","","","","","","",,,,,"",,,,"TBTreatment.secondLineTreatmentStart",0,1,"",""
"TBTreatment","TBTreatment.capreomycinCap","TBTreatment.capreomycinCap","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Cap","TB CS - Treatment second-line - Cap","","","","","","","","","",,,,,"",,,,"TBTreatment.capreomycinCap",0,1,"",""
"TBTreatment","TBTreatment.secondLineEthambutolEmb","TBTreatment.secondLineEthambutolEmb","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Emb","TB CS - Treatment second-line - Emb","","","","","","","","","",,,,,"",,,,"TBTreatment.secondLineEthambutolEmb",0,1,"",""
"TBTreatment","TBTreatment.kanamycinKan","TBTreatment.kanamycinKan","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Kan","TB CS - Treatment second-line - Kan","","","","","","","","","",,,,,"",,,,"TBTreatment.kanamycinKan",0,1,"",""
"TBTreatment","TBTreatment.pretomanidPa","TBTreatment.pretomanidPa","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Pa","TB CS - Treatment second-line - Pa","","","","","","","","","",,,,,"",,,,"TBTreatment.pretomanidPa",0,1,"",""
"TBTreatment","TBTreatment.SecondLinePyrazinamidePza","TBTreatment.SecondLinePyrazinamidePza","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Treatment second-line - Pza","TB CS - Treatment second-line - Pza","","","","","","","","","",,,,,"",,,,"TBTreatment.SecondLinePyrazinamidePza",0,1,"",""
"TBTreatment","TBTreatment.tickTheBoxToOverwriteThisClassification","TBTreatment.tickTheBoxToOverwriteThisClassification","","","",0,1,"","","","boolean {[]} {[]}
","TB CS - Reassign resistance classification","TB CS - Reassign resistance classification","","","","","","","","","",,,,,"",,,,"TBTreatment.tickTheBoxToOverwriteThisClassification",0,1,"",""
"TBTreatment","TBTreatment.resistanceClassificationBasedOnLaboratoryResultsInTheSystem","TBTreatment.resistanceClassificationBasedOnLaboratoryResultsInTheSystem","","","",0,1,"","","","string {[]} {[]}
","TB CS - Resistance classification","TB CS - Resistance classification","","","","","","","","","",,,,,"",,,,"TBTreatment.resistanceClassificationBasedOnLaboratoryResultsInTheSystem",0,1,"",""
"TBTreatment","TBTreatment.newlyAssignedResistanceClassification","TBTreatment.newlyAssignedResistanceClassification","","","",0,1,"","","","code {[]} {[]}
","TB CS - Manually assigned resistance classification","TB CS - Manually assigned resistance classification","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-cs---resistance-classification-vs","",,,,"TBTreatment.newlyAssignedResistanceClassification",0,1,"",""
"TBTreatment","TBTreatment.treatmentInitiationDelayDays","TBTreatment.treatmentInitiationDelayDays","","","",0,1,"","","","decimal {[]} {[]}
","TB CS - Treatment initiation delay (days)","TB CS - Treatment initiation delay (days)","","","","","","","","","",,,,,"",,,,"TBTreatment.treatmentInitiationDelayDays",0,1,"",""
"TBTreatment","TBTreatment.treatmentEpisodeEndDate","TBTreatment.treatmentEpisodeEndDate","","","",0,1,"","","","date {[]} {[]}
","TB-CS - Treatment episode end date","TB-CS - Treatment episode end date","","","","","","","","","",,,,,"",,,,"TBTreatment.treatmentEpisodeEndDate",0,1,"",""
"TBTreatment","TBTreatment.reasonForEndingCurrentTreatmentEpisode","TBTreatment.reasonForEndingCurrentTreatmentEpisode","","","",0,1,"","","","string {[]} {[]}
","TB-CS - Treatment episode end comment","TB-CS - Treatment episode end comment","","","","","","","","","",,,,,"",,,,"TBTreatment.reasonForEndingCurrentTreatmentEpisode",0,1,"",""
"TBTreatment","TBTreatment.clickToEndTheCurrentTreatmentEpisode","TBTreatment.clickToEndTheCurrentTreatmentEpisode","","","",0,1,"","","","boolean {[]} {[]}
","TB-CS - Treatment episode end","TB-CS - Treatment episode end","","","","","","","","","",,,,,"",,,,"TBTreatment.clickToEndTheCurrentTreatmentEpisode",0,1,"",""
"TBTreatment","TBTreatment.outcomeDue","TBTreatment.outcomeDue","","","",0,1,"","","","date {[]} {[]}
","TB CS - Outcome due date","TB CS - Outcome due date","","","","","","","","","",,,,,"",,,,"TBTreatment.outcomeDue",0,1,"",""
